Date,Time,Temperature,Precipitation_procent
2018-11-19,09:09:57,0,90
2013-06-25,04:47:42,0,80
2000-05-16,12:05:11,0,10
2001-01-16,05:16:00,0,60
2007-01-10,18:13:07,0,10
2013-10-20,19:51:57,0,50
2011-08-13,23:48:48,0,100
2002-12-14,11:14:01,0,0
2000-10-28,22:49:47,0,100
2019-01-11,00:22:08,0,100
2010-08-15,04:29:03,0,70
2004-12-17,04:26:15,0,70
2012-03-27,02:41:29,0,30
2015-11-18,01:04:19,0,100
2019-12-07,08:27:12,0,30
2011-06-25,05:26:03,0,50
2014-09-23,02:33:28,0,10
2013-03-14,02:15:22,0,0
2021-06-12,04:11:58,0,50
2016-11-29,15:47:28,0,30
2003-12-22,12:34:50,0,40
2010-03-24,08:59:28,0,50
2000-08-09,09:14:59,0,70
2002-02-23,09:30:24,0,70
2009-08-21,04:58:28,0,80
2007-11-12,07:43:13,0,20
2007-02-20,10:39:29,0,0
2000-06-22,10:02:01,0,0
2011-05-17,00:56:44,0,90
2021-01-20,10:52:01,0,20
2009-10-03,02:21:41,0,60
2016-09-11,13:37:26,0,30
2019-01-26,02:02:28,0,10
2011-09-15,04:34:40,0,90
2005-09-28,08:17:40,0,20
2003-12-23,09:06:44,0,10
2010-10-28,04:01:33,0,50
2022-01-30,01:14:19,0,60
2003-07-07,18:26:01,0,50
2008-10-03,10:24:22,0,100
2001-05-31,21:27:31,0,30
2015-05-31,09:45:46,0,70
2005-10-16,22:31:10,0,10
2005-08-29,22:16:53,0,80
2010-01-14,10:01:32,0,90
2013-08-31,17:40:15,0,80
2015-12-14,21:34:22,0,90
2023-05-27,16:08:17,0,90
2006-07-30,17:55:17,0,50
2022-11-19,09:16:36,0,40
2015-01-03,01:01:04,0,90
2013-02-01,02:46:40,0,80
2022-08-24,22:38:29,0,10
2011-04-20,09:02:44,0,20
2010-09-24,11:06:29,0,70
2020-02-03,11:55:29,0,30
2000-07-17,19:20:03,0,30
2016-01-31,15:04:15,0,0
2006-09-15,20:33:14,0,80
2012-05-12,15:04:37,0,60
2010-06-28,14:32:01,0,60
2002-01-18,05:21:06,0,30
2004-05-20,20:41:23,0,10
2017-10-19,22:34:48,0,60
2020-01-18,22:11:42,0,50
2005-01-30,18:44:42,0,70
2008-01-27,23:43:39,0,0
2020-08-05,21:00:01,0,70
2016-09-09,22:04:23,0,90
2010-10-14,10:46:30,0,0
2020-09-04,18:53:56,0,60
2007-10-01,02:42:48,0,80
2019-06-21,06:59:50,0,0
2005-05-12,01:13:39,0,60
2003-12-25,18:10:43,0,70
2002-10-07,10:00:41,0,0
2002-01-21,07:38:40,0,100
2021-03-22,15:32:30,0,0
2004-01-07,12:47:56,0,50
2002-08-25,17:11:43,0,30
2020-06-28,07:52:42,0,30
2012-12-17,23:13:47,0,10
2012-03-01,10:56:53,0,0
2015-08-18,23:12:01,0,60
2012-04-03,21:20:07,0,50
2020-04-16,17:06:39,0,100
2015-05-03,22:13:18,0,80
2012-12-08,21:33:03,0,100
2006-10-21,11:45:47,0,60
2008-11-29,03:14:21,0,70
2016-10-03,13:37:53,0,60
2004-07-02,23:35:04,0,20
2000-05-18,14:30:20,0,70
2020-06-07,00:16:01,0,20
2006-10-22,22:42:43,0,20
2022-10-08,05:45:25,0,10
2001-06-25,21:12:28,0,80
2007-07-31,13:04:18,0,0
2001-09-26,15:21:20,0,40
2002-09-04,10:30:11,0,100
2014-07-24,16:46:09,0,70
2000-12-31,16:45:02,0,10
2023-01-02,01:12:09,0,100
2013-03-01,12:57:32,0,20
2019-06-14,12:38:17,0,90
2020-06-04,16:51:52,0,10
2016-01-06,18:34:41,0,90
2016-03-04,20:04:34,0,40
2014-03-24,20:50:51,0,20
2001-04-11,08:07:25,0,50
2002-04-10,04:05:37,0,90
2009-06-28,17:26:00,0,20
2020-02-17,12:59:16,0,70
2004-02-04,12:01:10,0,80
2004-09-20,00:39:05,0,70
2009-08-29,05:55:52,0,0
2014-11-25,12:06:39,0,60
2022-08-26,11:21:21,0,0
2013-08-04,16:13:22,0,80
2022-10-20,11:40:46,0,20
2009-01-23,14:36:00,0,50
2007-02-07,13:45:44,0,90
2004-12-01,15:04:35,0,70
2015-09-22,09:27:17,0,0
2020-03-18,04:14:36,0,0
2004-06-02,20:07:56,0,40
2011-06-03,21:02:13,0,50
2007-10-21,00:43:48,0,70
2000-03-06,22:59:29,0,30
2001-12-20,22:37:08,0,40
2004-12-27,20:10:51,0,100
2005-09-16,08:29:45,0,60
2010-10-13,05:36:58,0,20
2008-01-11,02:18:14,0,50
2011-04-14,14:02:59,0,70
2015-01-05,05:59:56,0,30
2016-10-27,07:32:03,0,50
2016-06-13,01:42:00,0,60
2021-03-26,13:19:47,0,30
2020-02-19,04:50:16,0,80
2016-08-03,04:33:27,0,0
2001-10-02,05:09:17,0,30
2009-04-02,18:49:09,0,30
2018-06-11,20:15:17,0,70
2010-12-20,04:37:20,0,50
2017-12-29,07:26:58,0,100
2018-08-29,03:23:50,0,10
2006-03-09,03:07:58,0,50
2020-10-04,13:24:48,0,50
2008-12-06,22:23:17,0,40
2001-11-13,13:40:09,0,70
2002-12-31,22:42:52,0,20
2017-04-19,05:04:46,0,0
2012-07-16,11:05:46,0,100
2006-08-31,15:05:16,0,60
2011-09-27,15:07:36,0,100
2005-04-06,23:21:24,0,60
2002-09-11,10:34:59,0,10
2008-12-14,02:02:27,0,60
2016-07-14,19:56:34,0,60
2004-06-23,16:28:22,0,0
2005-07-09,10:53:29,0,40
2007-07-25,14:03:08,0,0
2002-07-10,17:55:26,0,100
2014-07-03,12:58:46,0,90
2003-03-17,19:14:25,0,80
2018-10-24,03:02:37,0,10
2019-05-24,14:47:23,0,20
2004-09-20,20:47:34,0,70
2020-03-06,16:45:17,0,30
2022-09-30,17:39:59,0,80
2011-05-18,11:23:22,0,70
2017-12-06,21:39:46,0,60
2001-02-01,07:05:42,0,20
2007-01-15,08:44:54,0,100
2009-01-17,13:26:53,0,50
2021-02-07,03:16:27,0,50
2010-04-26,13:29:33,0,0
2017-10-05,18:10:39,0,20
